dt,AverageTemperature,AverageTemperatureUncertainty,Country
1990-02-01,-20.74,0.204,Russia
1990-03-01,-9.228,0.252,Russia
1990-04-01,-2.72,0.166,Russia
1990-05-01,5.684,0.147,Russia
1990-06-01,12.501,0.314,Russia
1990-07-01,15.67,0.17600000000000002,Russia
1990-08-01,12.981,0.205,Russia
1990-09-01,5.351,0.218,Russia
1990-10-01,-3.26,0.228,Russia
1990-11-01,-16.035,0.303,Russia
1990-12-01,-21.331999999999997,0.246,Russia
1991-01-01,-22.943,0.257,Russia
1991-02-01,-22.914,0.184,Russia
1991-03-01,-16.766,0.206,Russia
1991-04-01,-3.2689999999999997,0.106,Russia
1991-05-01,5.237,0.142,Russia
1991-06-01,13.031,0.127,Russia
1991-07-01,16.385,0.243,Russia
1991-08-01,13.22,0.202,Russia
1991-09-01,6.784,0.16899999999999998,Russia
1991-10-01,-2.7680000000000002,0.16,Russia
1991-11-01,-13.435,0.199,Russia
1991-12-01,-23.406,0.184,Russia
1992-01-01,-22.724,0.314,Russia
1992-02-01,-19.899,0.273,Russia
1992-03-01,-13.914000000000001,0.165,Russia
1992-04-01,-6.49,0.295,Russia
1992-05-01,5.229,0.136,Russia
1992-06-01,10.85,0.244,Russia
1992-07-01,14.677999999999999,0.213,Russia
1992-08-01,12.284,0.207,Russia
1992-09-01,5.287000000000001,0.29,Russia
1992-10-01,-4.986000000000001,0.14300000000000002,Russia
1992-11-01,-17.914,0.298,Russia
1992-12-01,-21.24,0.34700000000000003,Russia
1993-01-01,-21.775,0.236,Russia
1993-02-01,-19.243,0.199,Russia
1993-03-01,-12.838,0.156,Russia
1993-04-01,-5.577000000000001,0.181,Russia
1993-05-01,4.276,0.277,Russia
1993-06-01,12.168,0.151,Russia
1993-07-01,15.853,0.157,Russia
1993-08-01,12.498,0.183,Russia
1993-09-01,5.185,0.212,Russia
1993-10-01,-4.388999999999999,0.198,Russia
1993-11-01,-18.116,0.24,Russia
1993-12-01,-23.503,0.264,Russia
1994-01-01,-25.334,0.394,Russia
1994-02-01,-23.678,0.247,Russia
1994-03-01,-14.159,0.153,Russia
1994-04-01,-4.805,0.135,Russia
1994-05-01,4.218999999999999,0.198,Russia
1994-06-01,12.649000000000001,0.209,Russia
1994-07-01,15.213,0.205,Russia
1994-08-01,12.352,0.136,Russia
1994-09-01,6.941,0.198,Russia
1994-10-01,-1.86,0.17600000000000002,Russia
1994-11-01,-16.404,0.305,Russia
1994-12-01,-23.915000000000006,0.213,Russia
1995-01-01,-21.693,0.262,Russia
1995-02-01,-16.235,0.264,Russia
1995-03-01,-12.669,0.187,Russia
1995-04-01,-2.8630000000000004,0.191,Russia
1995-05-01,4.863,0.16399999999999998,Russia
1995-06-01,12.388,0.166,Russia
1995-07-01,15.333,0.204,Russia
1995-08-01,13.784,0.155,Russia
1995-09-01,6.723,0.205,Russia
1995-10-01,-2.332,0.163,Russia
1995-11-01,-13.255999999999998,0.29600000000000004,Russia
1995-12-01,-21.605,0.194,Russia
1996-01-01,-24.685,0.284,Russia
1996-02-01,-21.230999999999998,0.293,Russia
1996-03-01,-14.092,0.185,Russia
1996-04-01,-5.888999999999999,0.2,Russia
1996-05-01,4.8389999999999995,0.158,Russia
1996-06-01,11.626,0.205,Russia
1996-07-01,16.032,0.213,Russia
1996-08-01,11.879000000000001,0.173,Russia
1996-09-01,4.481,0.185,Russia
1996-10-01,-4.024,0.192,Russia
1996-11-01,-13.516000000000002,0.141,Russia
1996-12-01,-23.144,0.297,Russia
1997-01-01,-24.998,0.289,Russia
1997-02-01,-21.054000000000002,0.266,Russia
1997-03-01,-12.364,0.294,Russia
1997-04-01,-1.168,0.18600000000000005,Russia
1997-05-01,5.317,0.234,Russia
1997-06-01,12.169,0.276,Russia
1997-07-01,14.629000000000001,0.231,Russia
1997-08-01,12.947000000000001,0.245,Russia
1997-09-01,6.27,0.233,Russia
1997-10-01,-1.94,0.253,Russia
1997-11-01,-16.552,0.21,Russia
1997-12-01,-24.814,0.234,Russia
1998-01-01,-25.119,0.243,Russia
1998-02-01,-22.662,0.203,Russia
1998-03-01,-13.737,0.174,Russia
1998-04-01,-6.42,0.221,Russia
1998-05-01,3.6519999999999997,0.165,Russia
1998-06-01,12.815,0.17800000000000002,Russia
1998-07-01,16.677,0.183,Russia
1998-08-01,13.795,0.165,Russia
1998-09-01,5.0859999999999985,0.201,Russia
1998-10-01,-5.227,0.17600000000000002,Russia
1998-11-01,-20.077,0.202,Russia
1998-12-01,-22.156,0.224,Russia
1999-01-01,-25.122,0.217,Russia
1999-02-01,-20.413,0.191,Russia
1999-03-01,-18.748,0.133,Russia
1999-04-01,-5.2700000000000005,0.27,Russia
1999-05-01,4.6,0.161,Russia
1999-06-01,12.018,0.185,Russia
1999-07-01,16.412,0.228,Russia
1999-08-01,12.275,0.16699999999999998,Russia
1999-09-01,5.901,0.226,Russia
1999-10-01,-3.282,0.209,Russia
1999-11-01,-16.552,0.224,Russia
1999-12-01,-19.776000000000003,0.235,Russia
2000-01-01,-25.655,0.248,Russia
2000-02-01,-19.527,0.21,Russia
2000-03-01,-13.130999999999998,0.171,Russia
2000-04-01,-2.3310000000000004,0.227,Russia
2000-05-01,5.067,0.16899999999999998,Russia
2000-06-01,13.247,0.269,Russia
2000-07-01,15.647,0.275,Russia
2000-08-01,13.446,0.218,Russia
2000-09-01,6.097,0.172,Russia
2000-10-01,-4.779,0.208,Russia
2000-11-01,-17.747,0.173,Russia
2000-12-01,-24.881999999999998,0.281,Russia
2001-01-01,-26.538,0.309,Russia
2001-02-01,-23.588,0.188,Russia
2001-03-01,-14.547,0.195,Russia
2001-04-01,-4.428,0.203,Russia
2001-05-01,5.972,0.193,Russia
2001-06-01,13.061,0.238,Russia
2001-07-01,16.539,0.19,Russia
2001-08-01,13.635,0.197,Russia
2001-09-01,5.8519999999999985,0.251,Russia
2001-10-01,-4.314,0.223,Russia
2001-11-01,-12.580000000000002,0.252,Russia
2001-12-01,-22.951999999999998,0.206,Russia
2002-01-01,-22.833000000000002,0.181,Russia
2002-02-01,-18.918,0.212,Russia
2002-03-01,-10.623,0.174,Russia
2002-04-01,-4.569,0.16699999999999998,Russia
2002-05-01,5.178,0.155,Russia
2002-06-01,12.978,0.236,Russia
2002-07-01,16.246,0.246,Russia
2002-08-01,12.989,0.188,Russia
2002-09-01,6.138,0.199,Russia
2002-10-01,-4.271,0.262,Russia
2002-11-01,-15.380999999999998,0.204,Russia
2002-12-01,-26.409,0.274,Russia
2003-01-01,-23.761,0.198,Russia
2003-02-01,-21.948,0.188,Russia
2003-03-01,-12.913,0.208,Russia
2003-04-01,-4.3130000000000015,0.2,Russia
2003-05-01,5.41,0.223,Russia
2003-06-01,12.098,0.41,Russia
2003-07-01,15.967,0.337,Russia
2003-08-01,13.94,0.265,Russia
2003-09-01,7.336,0.297,Russia
2003-10-01,-2.528,0.3720000000000001,Russia
2003-11-01,-16.3,0.207,Russia
2003-12-01,-18.982,0.16,Russia
2004-01-01,-23.177,0.152,Russia
2004-02-01,-21.72,0.266,Russia
2004-03-01,-14.331,0.166,Russia
2004-04-01,-5.882000000000001,0.15,Russia
2004-05-01,4.84,0.157,Russia
2004-06-01,12.218,0.302,Russia
2004-07-01,15.558,0.195,Russia
2004-08-01,12.587,0.254,Russia
2004-09-01,6.854,0.168,Russia
2004-10-01,-4.095,0.277,Russia
2004-11-01,-12.596000000000002,0.303,Russia
2004-12-01,-24.179,0.301,Russia
2005-01-01,-21.983,0.322,Russia
2005-02-01,-23.305999999999997,0.268,Russia
2005-03-01,-14.3,0.243,Russia
2005-04-01,-3.8289999999999997,0.205,Russia
2005-05-01,6.267,0.199,Russia
2005-06-01,12.988,0.214,Russia
2005-07-01,16.244,0.182,Russia
2005-08-01,13.249,0.171,Russia
2005-09-01,7.885999999999999,0.14400000000000002,Russia
2005-10-01,-1.723,0.231,Russia
2005-11-01,-11.927999999999999,0.179,Russia
2005-12-01,-21.541999999999998,0.201,Russia
2006-01-01,-28.436999999999998,0.425,Russia
2006-02-01,-22.873,0.28,Russia
2006-03-01,-14.475,0.274,Russia
2006-04-01,-7.211,0.28300000000000003,Russia
2006-05-01,4.691,0.287,Russia
2006-06-01,13.619000000000002,0.266,Russia
2006-07-01,15.445,0.313,Russia
2006-08-01,12.928,0.244,Russia
2006-09-01,7.428999999999999,0.174,Russia
2006-10-01,-4.412,0.191,Russia
2006-11-01,-14.505,0.166,Russia
2006-12-01,-19.355,0.241,Russia
2007-01-01,-18.722,0.217,Russia
2007-02-01,-23.872,0.277,Russia
2007-03-01,-12.616,0.185,Russia
2007-04-01,-1.383,0.244,Russia
2007-05-01,5.657,0.177,Russia
2007-06-01,12.267000000000001,0.264,Russia
2007-07-01,16.252,0.267,Russia
2007-08-01,14.290999999999999,0.17600000000000002,Russia
2007-09-01,7.559,0.256,Russia
2007-10-01,-1.7739999999999996,0.219,Russia
2007-11-01,-13.663,0.173,Russia
2007-12-01,-19.697000000000006,0.293,Russia
2008-01-01,-23.904,0.329,Russia
2008-02-01,-19.327,0.197,Russia
2008-03-01,-10.432,0.221,Russia
2008-04-01,-4.715,0.174,Russia
2008-05-01,5.178999999999999,0.205,Russia
2008-06-01,12.849,0.206,Russia
2008-07-01,15.835,0.205,Russia
2008-08-01,13.603,0.241,Russia
2008-09-01,6.3260000000000005,0.202,Russia
2008-10-01,-1.206,0.16399999999999998,Russia
2008-11-01,-12.93,0.188,Russia
2008-12-01,-20.943,0.22,Russia
2009-01-01,-23.276999999999997,0.373,Russia
2009-02-01,-24.563000000000002,0.226,Russia
2009-03-01,-14.159,0.153,Russia
2009-04-01,-3.3240000000000003,0.201,Russia
2009-05-01,4.9,0.2,Russia
2009-06-01,12.675999999999998,0.226,Russia
2009-07-01,15.459000000000001,0.334,Russia
2009-08-01,12.970999999999998,0.238,Russia
2009-09-01,7.693,0.168,Russia
2009-10-01,-2.438,0.14800000000000002,Russia
2009-11-01,-16.23,0.225,Russia
2009-12-01,-25.01,0.266,Russia
2010-01-01,-26.705,0.35700000000000004,Russia
2010-02-01,-25.230999999999998,0.225,Russia
2010-03-01,-15.217,0.27,Russia
2010-04-01,-4.606,0.128,Russia
2010-05-01,6.487,0.166,Russia
2010-06-01,13.246,0.223,Russia
2010-07-01,16.893,0.28300000000000003,Russia
2010-08-01,13.724,0.236,Russia
2010-09-01,6.442,0.15,Russia
2010-10-01,-2.853,0.14,Russia
2010-11-01,-12.433000000000002,0.22,Russia
2010-12-01,-23.994000000000003,0.214,Russia
2011-01-01,-23.954,0.249,Russia
2011-02-01,-23.601999999999997,0.274,Russia
2011-03-01,-11.214,0.161,Russia
2011-04-01,-1.6610000000000005,0.159,Russia
2011-05-01,6.0950000000000015,0.149,Russia
2011-06-01,13.688,0.273,Russia
2011-07-01,16.359,0.273,Russia
2011-08-01,13.245,0.171,Russia
2011-09-01,6.729,0.14400000000000002,Russia
2011-10-01,-1.3659999999999999,0.251,Russia
2011-11-01,-15.168,0.257,Russia
2011-12-01,-19.97,0.294,Russia
2012-01-01,-24.229,0.317,Russia
2012-02-01,-22.502,0.22,Russia
2012-03-01,-15.098,0.19,Russia
2012-04-01,-2.503,0.219,Russia
2012-05-01,6.5939999999999985,0.253,Russia
2012-06-01,14.441,0.32,Russia
2012-07-01,16.741,0.374,Russia
2012-08-01,13.014000000000001,0.422,Russia
2012-09-01,7.769,0.266,Russia
2012-10-01,-2.708,0.498,Russia
2012-11-01,-13.9,0.511,Russia
2012-12-01,-24.44,0.508,Russia
1835-01-01,15.81,1.484,Mexico
1835-02-01,14.911,1.579,Mexico
1835-03-01,16.826,1.858,Mexico
1835-04-01,19.925,1.966,Mexico
1835-05-01,22.037,1.609,Mexico
1835-06-01,23.458000000000002,1.93,Mexico
1835-07-01,23.173000000000002,1.867,Mexico
1835-08-01,22.730999999999998,1.331,Mexico
1835-09-01,21.046,1.994,Mexico
1835-10-01,19.052,1.241,Mexico
1835-11-01,15.499999999999998,1.736,Mexico
1835-12-01,13.45,1.614,Mexico
1836-01-01,14.815,1.198,Mexico
1836-02-01,15.823,1.6909999999999998,Mexico
1836-03-01,18.044,1.267,Mexico
1836-04-01,20.422,1.264,Mexico
1836-05-01,22.108,1.429,Mexico
1836-06-01,23.753,1.402,Mexico
1836-07-01,24.284000000000002,1.705,Mexico
1836-08-01,23.491999999999997,1.548,Mexico
1836-09-01,22.345,2.0340000000000003,Mexico
1836-10-01,19.701,3.323,Mexico
1836-11-01,15.816,1.656,Mexico
1836-12-01,14.443,1.827,Mexico
1837-01-01,14.956,1.66,Mexico
1837-02-01,15.899000000000001,1.4169999999999998,Mexico
1837-03-01,17.052,1.496,Mexico
1837-04-01,18.938,1.4269999999999998,Mexico
1837-05-01,21.883000000000003,1.461,Mexico
1837-06-01,24.024,1.769,Mexico
1837-07-01,24.712,1.4780000000000002,Mexico
1837-08-01,24.266,1.344,Mexico
1837-09-01,22.455,1.272,Mexico
1837-10-01,19.535,1.903,Mexico
1837-11-01,17.296,1.746,Mexico
1837-12-01,15.037,2.799,Mexico
1838-01-01,12.481,2.352,Mexico
1838-02-01,13.601,1.4,Mexico
1838-03-01,17.444000000000006,1.511,Mexico
1838-04-01,20.592,1.443,Mexico
1838-05-01,21.568,1.253,Mexico
1838-06-01,24.476,1.509,Mexico
1838-07-01,24.739,2.454,Mexico
1838-08-01,23.991999999999997,2.235,Mexico
1838-09-01,22.155,1.453,Mexico
1838-10-01,19.933,2.664,Mexico
1838-11-01,16.583,2.168,Mexico
1838-12-01,14.48,1.907,Mexico
1839-01-01,15.215,1.412,Mexico
1839-02-01,16.076999999999998,1.63,Mexico
1839-03-01,16.397000000000002,1.33,Mexico
1839-04-01,21.592,1.672,Mexico
1839-05-01,22.624000000000002,1.219,Mexico
1839-06-01,24.574,1.35,Mexico
1839-07-01,25.007,2.417,Mexico
1839-08-01,24.449,1.902,Mexico
1839-09-01,22.627,1.497,Mexico
1839-10-01,20.227999999999998,1.665,Mexico
1839-11-01,15.721999999999998,1.653,Mexico
1839-12-01,12.918,1.489,Mexico
1840-01-01,15.504000000000001,1.319,Mexico
1840-02-01,15.911,2.264,Mexico
1840-03-01,17.822000000000006,1.658,Mexico
1840-04-01,20.745,1.938,Mexico
1840-05-01,22.483,1.4880000000000002,Mexico
1840-06-01,24.664,1.346,Mexico
1840-07-01,25.105,1.3730000000000002,Mexico
1840-08-01,23.912000000000006,1.378,Mexico
1840-09-01,22.386,1.389,Mexico
1840-10-01,19.403,1.555,Mexico
1840-11-01,16.04,2.364,Mexico
1840-12-01,14.62,1.517,Mexico
1841-01-01,13.550999999999998,1.784,Mexico
1841-02-01,15.903,1.4880000000000002,Mexico
1841-03-01,17.162000000000006,2.533,Mexico
1841-04-01,20.359,1.508,Mexico
1841-05-01,22.965,1.232,Mexico
1841-06-01,24.271,1.3130000000000002,Mexico
1841-07-01,25.453000000000003,1.467,Mexico
1841-08-01,24.284,1.371,Mexico
1841-09-01,22.35,1.337,Mexico
1841-10-01,20.311,1.431,Mexico
1841-11-01,17.014,1.318,Mexico
1841-12-01,15.233,1.673,Mexico
1842-01-01,15.107000000000001,1.579,Mexico
1842-02-01,16.211,1.579,Mexico
1842-03-01,20.153,1.855,Mexico
1842-04-01,21.171,1.756,Mexico
1842-05-01,23.069000000000003,1.402,Mexico
1842-06-01,24.133000000000003,1.2819999999999998,Mexico
1842-07-01,24.021,1.35,Mexico
1842-08-01,23.811999999999998,1.422,Mexico
1842-09-01,22.372,1.288,Mexico
1842-10-01,20.046,1.336,Mexico
1842-11-01,16.761999999999997,1.61,Mexico
1842-12-01,15.556,1.442,Mexico
1843-01-01,15.825999999999999,1.501,Mexico
1843-02-01,16.762999999999998,1.355,Mexico
1843-03-01,17.974,1.905,Mexico
1843-04-01,21.179000000000002,1.604,Mexico
1843-05-01,22.69,1.283,Mexico
1843-06-01,23.965,1.408,Mexico
1843-07-01,24.222,1.261,Mexico
1843-08-01,23.712,1.578,Mexico
1843-09-01,22.81,1.18,Mexico
1843-10-01,19.825,1.51,Mexico
1843-11-01,18.131,1.337,Mexico
1843-12-01,16.183,2.019,Mexico
1844-01-01,15.388,1.354,Mexico
1844-02-01,16.374000000000002,1.423,Mexico
1844-03-01,17.942,1.745,Mexico
1844-04-01,20.563000000000002,1.29,Mexico
1844-05-01,22.554,1.187,Mexico
1844-06-01,23.912,1.232,Mexico
1844-07-01,24.608,1.252,Mexico
1844-08-01,23.77,1.936,Mexico
1844-09-01,22.061999999999998,1.266,Mexico
1844-10-01,20.407,1.195,Mexico
1844-11-01,16.814999999999998,1.3119999999999998,Mexico
1844-12-01,13.683,1.493,Mexico
1845-01-01,15.612,1.5519999999999998,Mexico
1845-02-01,15.537,2.3480000000000003,Mexico
1845-03-01,17.801000000000005,1.412,Mexico
1845-04-01,20.808000000000003,1.4069999999999998,Mexico
1845-05-01,22.656,1.411,Mexico
1845-06-01,24.154,1.466,Mexico
1845-07-01,24.635,1.286,Mexico
1845-08-01,24.1,1.182,Mexico
1845-09-01,22.594,1.308,Mexico
1845-10-01,19.313,1.3630000000000002,Mexico
1845-11-01,16.854,1.3969999999999998,Mexico
1845-12-01,13.265,1.812,Mexico
1846-01-01,15.860999999999999,1.598,Mexico
1846-02-01,16.154999999999998,1.475,Mexico
1846-03-01,19.585,1.5019999999999998,Mexico
1846-04-01,19.849,1.516,Mexico
1846-05-01,23.099,1.6569999999999998,Mexico
1846-06-01,24.972,1.483,Mexico
1846-07-01,25.343000000000004,1.606,Mexico
1846-08-01,24.166999999999998,1.355,Mexico
1846-09-01,23.146,1.636,Mexico
1846-10-01,19.977,1.233,Mexico
1846-11-01,17.782,1.592,Mexico
1846-12-01,16.566,1.253,Mexico
1847-01-01,14.514000000000001,3.699,Mexico
1847-02-01,16.455,1.294,Mexico
1847-03-01,16.897000000000002,1.964,Mexico
1847-04-01,21.064,1.366,Mexico
1847-05-01,22.401,1.318,Mexico
1847-06-01,24.406999999999996,1.584,Mexico
1847-07-01,24.691,1.406,Mexico
1847-08-01,24.085,1.331,Mexico
1847-09-01,22.858,1.262,Mexico
1847-10-01,20.473,1.247,Mexico
1847-11-01,17.538999999999998,1.3159999999999998,Mexico
1847-12-01,14.034,1.7719999999999998,Mexico
1848-01-01,14.02,1.51,Mexico
1848-02-01,17.229,1.352,Mexico
1848-03-01,18.15,1.25,Mexico
1848-04-01,20.375,1.3330000000000002,Mexico
1848-05-01,22.779,1.465,Mexico
1848-06-01,23.898000000000003,1.5219999999999998,Mexico
1848-07-01,24.935,1.725,Mexico
1848-08-01,24.151,1.467,Mexico
1848-09-01,22.266,1.415,Mexico
1848-10-01,20.715999999999998,1.335,Mexico
1848-11-01,16.403,1.247,Mexico
1848-12-01,14.561,1.4480000000000002,Mexico
1849-01-01,15.845,1.916,Mexico
1849-02-01,16.067999999999998,1.431,Mexico
1849-03-01,19.427000000000003,1.666,Mexico
1849-04-01,20.736,1.663,Mexico
1849-05-01,22.307,1.238,Mexico
1849-06-01,25.068,1.514,Mexico
1849-07-01,25.506,1.436,Mexico
1849-08-01,25.346,1.51,Mexico
1849-09-01,23.541,1.0490000000000002,Mexico
1849-10-01,19.829,1.668,Mexico
1849-11-01,17.747999999999994,1.789,Mexico
1849-12-01,14.851,0.985,Mexico
1850-01-01,16.233,2.76,Mexico
1850-02-01,16.721999999999998,1.833,Mexico
1850-03-01,18.699,2.5380000000000003,Mexico
1850-04-01,20.359,1.82,Mexico
1850-05-01,21.601999999999997,1.569,Mexico
1850-06-01,24.165,0.973,Mexico
1850-07-01,25.051,1.046,Mexico
1850-08-01,25.71,0.992,Mexico
1850-09-01,24.092,0.958,Mexico
1850-10-01,21.072,1.27,Mexico
1850-11-01,17.095,1.825,Mexico
1850-12-01,12.878,1.2819999999999998,Mexico
1851-01-01,14.883,1.827,Mexico
1851-02-01,15.255999999999998,1.526,Mexico
1851-03-01,17.944000000000006,1.4980000000000002,Mexico
1851-04-01,20.918000000000003,1.579,Mexico
1851-05-01,23.789,1.142,Mexico
1851-06-01,25.378,1.0759999999999998,Mexico
1851-07-01,24.712,1.831,Mexico
1851-08-01,25.128,1.598,Mexico
1851-09-01,23.263,1.14,Mexico
1851-10-01,20.636,2.36,Mexico
1851-11-01,16.275,1.5319999999999998,Mexico
1851-12-01,14.720999999999998,3.096,Mexico
1852-01-01,12.709000000000001,2.3,Mexico
1852-02-01,17.622,2.551,Mexico
1852-03-01,18.072000000000006,2.085,Mexico
1852-04-01,20.492,2.464,Mexico
1852-05-01,23.59,2.029,Mexico
1852-06-01,24.568,1.204,Mexico
1852-07-01,24.934,1.709,Mexico
1852-08-01,24.695999999999998,2.713,Mexico
1852-09-01,23.264,1.649,Mexico
1852-10-01,20.046,2.046,Mexico
1852-11-01,16.787999999999997,2.533,Mexico
1852-12-01,16.004,1.378,Mexico
1853-01-01,13.572000000000001,1.3969999999999998,Mexico
1853-02-01,14.493,1.183,Mexico
1853-03-01,17.274,1.5619999999999998,Mexico
1853-04-01,21.05,1.084,Mexico
1853-05-01,23.521,1.072,Mexico
1853-06-01,24.437,1.4340000000000002,Mexico
1853-07-01,25.549,0.846,Mexico
1853-08-01,24.17,1.3,Mexico
1853-09-01,23.11,1.224,Mexico
1853-10-01,20.218,1.195,Mexico
1853-11-01,18.046,1.624,Mexico
1853-12-01,15.179,1.58,Mexico
1854-01-01,14.119000000000002,2.145,Mexico
1854-02-01,15.598,1.307,Mexico
1854-03-01,19.408,1.358,Mexico
1854-04-01,20.68,1.006,Mexico
1854-05-01,22.924,0.8740000000000001,Mexico
1854-06-01,24.37,1.4480000000000002,Mexico
1854-07-01,24.494,1.805,Mexico
1854-08-01,23.987,1.528,Mexico
1854-09-01,22.794,1.116,Mexico
1854-10-01,21.397,1.395,Mexico
1854-11-01,17.046,1.145,Mexico
1854-12-01,13.902999999999999,2.475,Mexico
1855-01-01,15.052999999999999,2.6010000000000004,Mexico
1855-02-01,15.214,1.83,Mexico
1855-03-01,17.244,1.969,Mexico
1855-04-01,21.162,1.706,Mexico
1855-05-01,24.515,1.575,Mexico
1855-06-01,24.831,1.737,Mexico
1855-07-01,24.101,1.6840000000000002,Mexico
1855-08-01,23.883000000000006,1.328,Mexico
1855-09-01,22.449,1.594,Mexico
1855-10-01,19.604,1.489,Mexico
1855-11-01,17.244999999999994,1.261,Mexico
1855-12-01,14.710999999999999,2.817,Mexico
1856-01-01,12.064,2.244,Mexico
1856-02-01,14.755,1.515,Mexico
1856-03-01,17.702,1.644,Mexico
1856-04-01,21.478,1.297,Mexico
1856-05-01,23.256999999999998,1.4580000000000002,Mexico
1856-06-01,26.031999999999996,1.6769999999999998,Mexico
1856-07-01,25.245,1.35,Mexico
1856-08-01,25.677,1.535,Mexico
1856-09-01,22.410999999999998,1.658,Mexico
1856-10-01,19.538,1.33,Mexico
1856-11-01,16.041999999999998,1.916,Mexico
1856-12-01,13.71,1.726,Mexico
1857-01-01,13.901,1.832,Mexico
1857-02-01,17.112000000000002,1.23,Mexico
1857-03-01,18.057,1.617,Mexico
1857-04-01,19.071,2.108,Mexico
1857-05-01,22.826999999999998,1.711,Mexico
1857-06-01,25.338,1.531,Mexico
1857-07-01,25.090999999999998,1.197,Mexico
1857-08-01,25.08,1.101,Mexico
1857-09-01,22.563000000000002,0.988,Mexico
1857-10-01,20.117,1.271,Mexico
1857-11-01,17.601999999999997,0.98,Mexico
1857-12-01,14.882,1.157,Mexico
1858-01-01,15.512,1.837,Mexico
1858-02-01,15.295,0.947,Mexico
1858-03-01,18.215,1.52,Mexico
1858-04-01,21.449,1.44,Mexico
1858-05-01,24.104,2.397,Mexico
1858-06-01,24.735,1.544,Mexico
1858-07-01,25.17,2.062,Mexico
1858-08-01,24.408,1.2990000000000002,Mexico
1858-09-01,23.165,1.29,Mexico
1858-10-01,21.886999999999997,1.4980000000000002,Mexico
1858-11-01,16.093999999999998,1.383,Mexico
1858-12-01,14.302,1.155,Mexico
1859-01-01,14.279000000000002,1.74,Mexico
1859-02-01,17.544,1.1740000000000002,Mexico
1859-03-01,18.930000000000003,2.014,Mexico
1859-04-01,21.057,1.5419999999999998,Mexico
1859-05-01,24.525,1.306,Mexico
1859-06-01,25.849,1.064,Mexico
1859-07-01,24.683000000000003,1.785,Mexico
1859-08-01,25.066000000000006,0.8590000000000001,Mexico
1859-09-01,22.643,0.856,Mexico
1859-10-01,20.375,1.081,Mexico
1859-11-01,17.909000000000002,1.695,Mexico
1859-12-01,12.862,1.416,Mexico
1860-01-01,14.132,1.071,Mexico
1860-02-01,15.041,1.032,Mexico
1860-03-01,17.730999999999998,1.884,Mexico
1860-04-01,20.825,1.588,Mexico
1860-05-01,23.426,2.777,Mexico
1860-06-01,25.475,1.094,Mexico
1860-07-01,25.249000000000002,0.96,Mexico
1860-08-01,24.276999999999997,0.8320000000000001,Mexico
1860-09-01,22.956,0.778,Mexico
1860-10-01,20.708,0.897,Mexico
1860-11-01,17.145999999999994,1.618,Mexico
1860-12-01,14.384,1.281,Mexico
1861-01-01,13.726,1.641,Mexico
1861-02-01,15.136,1.401,Mexico
1861-03-01,18.200000000000006,0.953,Mexico
1861-04-01,21.284000000000002,1.479,Mexico
1861-05-01,23.581,1.971,Mexico
1861-06-01,26.055,1.069,Mexico
1861-07-01,25.956,1.3219999999999998,Mexico
1861-08-01,24.851999999999997,1.283,Mexico
1861-09-01,23.721999999999998,1.641,Mexico
1861-10-01,20.605,1.161,Mexico
1861-11-01,19.016,1.534,Mexico
1861-12-01,16.544,1.6909999999999998,Mexico
1862-01-01,15.895,2.0340000000000003,Mexico
1862-02-01,15.514000000000001,1.608,Mexico
1862-03-01,18.145000000000003,1.206,Mexico
1862-04-01,20.989,1.164,Mexico
1862-05-01,23.64,1.582,Mexico
1862-06-01,25.334,1.4680000000000002,Mexico
1862-07-01,25.71,1.261,Mexico
1862-08-01,25.224,1.3,Mexico
1862-09-01,23.428,1.37,Mexico
1862-10-01,20.541,1.592,Mexico
1862-11-01,17.607,1.091,Mexico
1862-12-01,14.518,1.456,Mexico
1863-01-01,14.464,1.92,Mexico
1863-02-01,16.252,2.2230000000000003,Mexico
1863-03-01,19.82,1.107,Mexico
1863-04-01,21.664,1.086,Mexico
1863-05-01,22.898000000000003,2.06,Mexico
1863-06-01,24.999000000000002,1.129,Mexico
1863-07-01,24.991,1.034,Mexico
1863-08-01,24.551,1.117,Mexico
1863-09-01,23.913,1.5119999999999998,Mexico
1863-10-01,20.633000000000003,0.956,Mexico
1863-11-01,17.157999999999998,1.068,Mexico
1863-12-01,13.981,1.014,Mexico
1864-01-01,13.879000000000001,1.332,Mexico
1864-02-01,16.022000000000002,1.2990000000000002,Mexico
1864-03-01,17.476000000000006,1.336,Mexico
1864-04-01,20.636,1.102,Mexico
1864-05-01,23.291,1.18,Mexico
1864-06-01,25.396,1.942,Mexico
1864-07-01,24.934,1.741,Mexico
1864-08-01,24.973000000000006,1.457,Mexico
1864-09-01,24.230999999999998,1.209,Mexico
1864-10-01,20.038,1.0759999999999998,Mexico
1864-11-01,17.13,1.225,Mexico
1864-12-01,15.63,1.578,Mexico
1865-01-01,14.835,1.126,Mexico
1865-02-01,16.002,1.396,Mexico
1865-03-01,18.067,1.127,Mexico
1865-04-01,20.594,1.144,Mexico
1865-05-01,23.76,1.163,Mexico
1865-06-01,25.351,1.013,Mexico
1865-07-01,24.939,1.241,Mexico
1865-08-01,25.124,1.156,Mexico
1865-09-01,23.48,1.088,Mexico
1865-10-01,20.385,1.481,Mexico
1865-11-01,17.877,1.259,Mexico
1865-12-01,15.068,2.404,Mexico
1866-01-01,15.542,1.4280000000000002,Mexico
1866-02-01,15.917,1.555,Mexico
1866-03-01,19.021,1.16,Mexico
1866-04-01,21.332,1.265,Mexico
